Image,Name,Price,Rating
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/q/2/edge-40-neo-payj0001in-motorola-original-imagtkf5ewhafvhh.jpeg?q=70,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,219",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg?q=70,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/o/z/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wqxzgquah.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹19,788",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,791",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,"POCO C55 (Forest Green, 64 GB)","₹5,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,395",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70,"POCO C65 (Pastel Blue, 128 GB)","₹7,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70,"POCO C51 (Power Black, 64 GB)","₹5,499",4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,"Apple iPhone 14 (Blue, 128 GB)","₹58,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,"POCO C55 (Forest Green, 128 GB)","₹6,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,"POCO C55 (Power Black, 64 GB)","₹5,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/o/1/-original-imagx4dpnqkcz5yc.jpeg?q=70,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,"POCO C55 (Power Black, 128 GB)","₹6,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg?q=70,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/c/r/-original-imagx24ftn9fyuam.jpeg?q=70,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70,"POCO C55 (Cool Blue, 128 GB)","₹6,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg?q=70,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/o/1/-original-imagx4dpnqkcz5yc.jpeg?q=70,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499",4.3
https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999",4.7
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/q/2/edge-40-neo-payj0001in-motorola-original-imagtkf5ewhafvhh.jpeg?q=70,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/v/e/-original-imagtyxbptwcpjta.jpeg?q=70,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg?q=70,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg?q=70,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70,"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999",4.2
https://rukminim2.flixcart.com/image/312/312/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,295",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499",4.3
https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999",4.7
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70,"REDMI 12 5G (Jade Black, 128 GB)","₹12,879",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/i/-original-imagtyxhuehakdc4.jpeg?q=70,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg?q=70,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg?q=70,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,000",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",4.5
https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,"Apple iPhone 13 (Pink, 128 GB)","₹52,999",4.7
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70,"realme C51 (Mint Green, 128 GB)","₹8,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/t/k/note-30-5g-x6711-infinix-original-imagqdvvw4pwdtmk.jpeg?q=70,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹14,999",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg?q=70,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70,"realme C53 (Champion Black, 64 GB)","₹8,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/b/d/nord-ce-3-lite-5g-cph2466-oneplus-original-imagprzvhqgpq5zf.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,889",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/e/l/nord-ce-3-lite-5g-cph2466-oneplus-original-imagprhyad7zfz5f.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹19,739",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70,"realme C53 (Champion Gold, 128 GB)","₹9,499",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/r/-original-imagxzezcwh3exh8.jpeg?q=70,"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/o/1/-original-imagx4dpnqkcz5yc.jpeg?q=70,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70,"realme C51 (Carbon Black, 64 GB)","₹7,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70,"realme C51 (Mint Green, 64 GB)","₹7,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,057",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/u/n/-original-imagwds6gyyhsw63.jpeg?q=70,"REDMI A2 (Classic Black, 64 GB)","₹5,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70,"POCO X6 5G (Mirror Black, 256 GB)","₹21,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70,"realme C53 (Champion Gold, 64 GB)","₹8,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg?q=70,"Motorola e13 (Aurora Green, 64 GB)","₹6,499",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/j/j/-original-imagnvvwvzyhfvx9.jpeg?q=70,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/r/-original-imagxzezcwh3exh8.jpeg?q=70,"vivo T2x 5G (Black Gladiator, 128 GB)","₹12,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70,"REDMI 12 5G (Pastel Blue, 256 GB)","₹14,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70,"realme C51 (Carbon Black, 128 GB)","₹8,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/j/d/-original-imagtqqddnkayg4x.jpeg?q=70,"realme 11 5G (Glory Gold, 128 GB)","₹15,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/6/b/-original-imagxzeqvznqbzpe.jpeg?q=70,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹12,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70,"REDMI 13C (Starshine Green, 128 GB)","₹7,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70,"realme 11 5G (Glory Black, 128 GB)","₹15,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,535",4.4
https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70,"Apple iPhone 13 (Green, 128 GB)","₹52,999",4.7
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/8/p/-original-imaghsptt8g6rjz9.jpeg?q=70,"POCO M5 (Power Black, 128 GB)","₹7,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/l/-original-imagx4dp3qzwdvch.jpeg?q=70,"POCO M6 5G (Galactic Black, 128 GB)","₹9,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70,"REDMI 12 (Jade Black, 128 GB)","₹9,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/6/-original-imagqhyfh7ykyjby.jpeg?q=70,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/m/-original-imagwzrjtrcdbebe.jpeg?q=70,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/9/n/-original-imagtc6fyrstd4jm.jpeg?q=70,"Apple iPhone 15 Plus (Black, 128 GB)","₹82,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70,"REDMI 12 (Jade Black, 128 GB)","₹10,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/1/o/-original-imagxsc4y8fhqyvg.jpeg?q=70,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,099",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/c/t/-original-imagxsc4ufzm64uz.jpeg?q=70,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,099",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg?q=70,"Nothing Phone (2) (Dark Grey, 512 GB)","₹39,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70,"POCO C65 (Pastel Blue, 128 GB)","₹7,499",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/i/d/-original-imagwzrguaee4pz6.jpeg?q=70,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/h/-original-imagqhyftnseqttk.jpeg?q=70,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999",4.1
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70,"Apple iPhone 14 Plus (Blue, 128 GB)","₹66,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/h/3/-original-imagwfffzjftbg27.jpeg?q=70,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,399",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/m/o/edge-40-pay40030in-motorola-original-imagpqzchzhg6fex.jpeg?q=70,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/y/g/-original-imagwfffdrfjj2pg.jpeg?q=70,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,399",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg?q=70,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299",4.2
